4356 5096
3.34966 1.66895 -4.47462 0
2.65688 1.81482 -4.86572 0
1.92442 1.92442 -5.15956 0
1.165 1.99747 -5.35543 0
0.390028 2.03398 -5.45331 0
-0.390028 2.03398 -5.45331 0
-1.165 1.99747 -5.35543 0
-1.92442 1.92442 -5.15956 0
-2.65688 1.81482 -4.86572 0
-3.34966 1.66895 -4.47462 0
-3.98841 1.4876 -3.98841 0
3.20313 2.33644 -4.27888 0
2.52105 2.52105 -4.61696 0
1.81482 2.65688 -4.86572 0
1.09398 2.74602 -5.02895 0
0.365456 2.79013 -5.10974 0
-0.365456 2.79013 -5.10974 0
-1.09398 2.74602 -5.02895 0
-1.81482 2.65688 -4.86572 0
-2.52105 2.52105 -4.61696 0
-3.20313 2.33644 -4.27888 0
-3.84792 2.10113 -3.84792 0
2.99857 2.99857 -4.00562 0
2.33644 3.20313 -4.27888 0
1.66895 3.34966 -4.47462 0
1.0008 3.44395 -4.60058 0
0.333446 3.49007 -4.66219 0
-0.333446 3.49007 -4.66219 0
-1.0008 3.44395 -4.60058 0
-1.66895 3.34966 -4.47462 0
-2.33644 3.20313 -4.27888 0
-2.99857 2.99857 -4.00562 0
-3.64556 2.72903 -3.64556 0
2.72903 3.64556 -3.64556 0
2.10113 3.84792 -3.84792 0
1.4876 3.98841 -3.98841 0
0.886862 4.07684 -4.07684 0
0.294634 4.11952 -4.11952 0
-0.294634 4.11952 -4.11952 0
-0.886862 4.07684 -4.07684 0
-1.4876 3.98841 -3.98841 0
-2.10113 3.84792 -3.84792 0
-2.72903 3.64556 -3.64556 0
-3.36788 3.36788 -3.36788 0
3.11889 -4.16635 -4.16635 0
2.40129 -4.39763 -4.39763 0
1.70011 -4.55818 -4.55818 0
1.01356 -4.65925 -4.65925 0
0.336725 -4.70803 -4.70803 0
-0.336725 -4.70803 -4.70803 0
-1.01356 -4.65925 -4.65925 0
-1.70011 -4.55818 -4.55818 0
-2.40129 -4.39763 -4.39763 0
-3.11889 -4.16635 -4.16635 0
-3.849 -3.849 -3.849 0
3.42693 -3.42693 -4.57785 0
2.67022 -3.66072 -4.89014 0
1.90737 -3.82818 -5.11385 0
1.14377 -3.93595 -5.25781 0
0.381081 -3.98865 -5.32822 0
-0.381081 -3.98865 -5.32822 0
-1.14377 -3.93595 -5.25781 0
-1.90737 -3.82818 -5.11385 0
-2.67022 -3.66072 -4.89014 0
-3.42693 -3.42693 -4.57785 0
-4.16635 -3.11889 -4.16635 0
3.66072 -2.67022 -4.89014 0
2.8812 -2.8812 -5.27653 0
2.07408 -3.03644 -5.56082 0
1.25027 -3.1383 -5.74738 0
0.417664 -3.18872 -5.8397 0
-0.417664 -3.18872 -5.8397 0
-1.25027 -3.1383 -5.74738 0
-2.07408 -3.03644 -5.56082 0
-2.8812 -2.8812 -5.27653 0
-3.66072 -2.67022 -4.89014 0
-4.39763 -2.40129 -4.39763 0
3.82818 -1.90737 -5.11385 0
3.03644 -2.07408 -5.56082 0
2.19933 -2.19933 -5.89664 0
1.33143 -2.28283 -6.12049 0
0.445747 -2.32455 -6.23235 0
-0.445747 -2.32455 -6.23235 0
-1.33143 -2.28283 -6.12049 0
-2.19933 -2.19933 -5.89664 0
-3.03644 -2.07408 -5.56082 0
-3.82818 -1.90737 -5.11385 0
-4.55818 -1.70011 -4.55818 0
3.93595 -1.14377 -5.25781 0
3.1383 -1.25027 -5.74738 0
2.28283 -1.33143 -6.12049 0
1.38613 -1.38613 -6.37195 0
0.464779 -1.41365 -6.49846 0
-0.464779 -1.41365 -6.49846 0
-1.38613 -1.38613 -6.37195 0
-2.28283 -1.33143 -6.12049 0
-3.1383 -1.25027 -5.74738 0
-3.93595 -1.14377 -5.25781 0
-4.65925 -1.01356 -4.65925 0
3.98865 -0.381081 -5.32822 0
3.18872 -0.417664 -5.8397 0
2.32455 -0.445747 -6.23235 0
1.41365 -0.464779 -6.49846 0
0.474389 -0.474389 -6.63282 0
-0.474389 -0.474389 -6.63282 0
-1.41365 -0.464779 -6.49846 0
-2.32455 -0.445747 -6.23235 0
-3.18872 -0.417664 -5.8397 0
-3.98865 -0.381081 -5.32822 0
-4.70803 -0.336725 -4.70803 0
3.98865 0.381081 -5.32822 0
3.18872 0.417664 -5.8397 0
2.32455 0.445747 -6.23235 0
1.41365 0.464779 -6.49846 0
0.474389 0.474389 -6.63282 0
-0.474389 0.474389 -6.63282 0
-1.41365 0.464779 -6.49846 0
-2.32455 0.445747 -6.23235 0
-3.18872 0.417664 -5.8397 0
-3.98865 0.381081 -5.32822 0
-4.70803 0.336725 -4.70803 0
3.93595 1.14377 -5.25781 0
3.1383 1.25027 -5.74738 0
2.28283 1.33143 -6.12049 0
1.38613 1.38613 -6.37195 0
0.464779 1.41365 -6.49846 0
-0.464779 1.41365 -6.49846 0
-1.38613 1.38613 -6.37195 0
-2.28283 1.33143 -6.12049 0
-3.1383 1.25027 -5.74738 0
-3.93595 1.14377 -5.25781 0
-4.65925 1.01356 -4.65925 0
3.82818 1.90737 -5.11385 0
3.03644 2.07408 -5.56082 0
2.19933 2.19933 -5.89664 0
1.33143 2.28283 -6.12049 0
0.445747 2.32455 -6.23235 0
-0.445747 2.32455 -6.23235 0
-1.33143 2.28283 -6.12049 0
-2.19933 2.19933 -5.89664 0
-3.03644 2.07408 -5.56082 0
-3.82818 1.90737 -5.11385 0
-4.55818 1.70011 -4.55818 0
3.66072 2.67022 -4.89014 0
2.8812 2.8812 -5.27653 0
2.07408 3.03644 -5.56082 0
1.25027 3.1383 -5.74738 0
0.417664 3.18872 -5.8397 0
-0.417664 3.18872 -5.8397 0
-1.25027 3.1383 -5.74738 0
-2.07408 3.03644 -5.56082 0
-2.8812 2.8812 -5.27653 0
-3.66072 2.67022 -4.89014 0
-4.39763 2.40129 -4.39763 0
3.42693 3.42693 -4.57785 0
2.67022 3.66072 -4.89014 0
1.90737 3.82818 -5.11385 0
1.14377 3.93595 -5.25781 0
0.381081 3.98865 -5.32822 0
-0.381081 3.98865 -5.32822 0
-1.14377 3.93595 -5.25781 0
-1.90737 3.82818 -5.11385 0
-2.67022 3.66072 -4.89014 0
-3.42693 3.42693 -4.57785 0
-4.16635 3.11889 -4.16635 0
3.11889 4.16635 -4.16635 0
2.40129 4.39763 -4.39763 0
1.70011 4.55818 -4.55818 0
1.01356 4.65925 -4.65925 0
0.336725 4.70803 -4.70803 0
-0.336725 4.70803 -4.70803 0
-1.01356 4.65925 -4.65925 0
-1.70011 4.55818 -4.55818 0
-2.40129 4.39763 -4.39763 0
-3.11889 4.16635 -4.16635 0
-3.849 3.849 -3.849 0
3.50875 -4.68714 -4.68714 0
2.70145 -4.94733 -4.94733 0
1.91263 -5.12796 -5.12796 0
1.14025 -5.24165 -5.24165 0
0.378815 -5.29653 -5.29653 0
-0.378815 -5.29653 -5.29653 0
-1.14025 -5.24165 -5.24165 0
-1.91263 -5.12796 -5.12796 0
-2.70145 -4.94733 -4.94733 0
-3.50875 -4.68714 -4.68714 0
-4.33013 -4.33013 -4.33013 0
3.8553 -3.8553 -5.15008 0
3.004 -4.11831 -5.50141 0
2.14579 -4.3067 -5.75308 0
1.28674 -4.42794 -5.91504 0
0.428717 -4.48723 -5.99424 0
-0.428717 -4.48723 -5.99424 0
-1.28674 -4.42794 -5.91504 0
-2.14579 -4.3067 -5.75308 0
-3.004 -4.11831 -5.50141 0
-3.8553 -3.8553 -5.15008 0
-4.68714 -3.50875 -4.68714 0
4.11831 -3.004 -5.50141 0
3.24135 -3.24135 -5.9361 0
2.33334 -3.41599 -6.25592 0
1.40655 -3.53059 -6.4658 0
0.469871 -3.58731 -6.56966 0
-0.469871 -3.58731 -6.56966 0
-1.40655 -3.53059 -6.4658 0
-2.33334 -3.41599 -6.25592 0
-3.24135 -3.24135 -5.9361 0
-4.11831 -3.004 -5.50141 0
-4.94733 -2.70145 -4.94733 0
4.3067 -2.14579 -5.75308 0
3.41599 -2.33334 -6.25592 0
2.47425 -2.47425 -6.63372 0
1.49786 -2.56818 -6.88556 0
0.501465 -2.61512 -7.0114 0
-0.501465 -2.61512 -7.0114 0
-1.49786 -2.56818 -6.88556 0
-2.47425 -2.47425 -6.63372 0
-3.41599 -2.33334 -6.25592 0
-4.3067 -2.14579 -5.75308 0
-5.12796 -1.91263 -5.12796 0
4.42794 -1.28674 -5.91504 0
3.53059 -1.40655 -6.4658 0
2.56818 -1.49786 -6.88556 0
1.5594 -1.5594 -7.16844 0
0.522877 -1.59036 -7.31077 0
-0.522877 -1.59036 -7.31077 0
-1.5594 -1.5594 -7.16844 0
-2.56818 -1.49786 -6.88556 0
-3.53059 -1.40655 -6.4658 0
-4.42794 -1.28674 -5.91504 0
-5.24165 -1.14025 -5.24165 0
4.48723 -0.428717 -5.99424 0
3.58731 -0.469871 -6.56966 0
2.61512 -0.501465 -7.0114 0
1.59036 -0.522877 -7.31077 0
0.533688 -0.533688 -7.46193 0
-0.533688 -0.533688 -7.46193 0
-1.59036 -0.522877 -7.31077 0
-2.61512 -0.501465 -7.0114 0
-3.58731 -0.469871 -6.56966 0
-4.48723 -0.428717 -5.99424 0
-5.29653 -0.378815 -5.29653 0
4.48723 0.428717 -5.99424 0
3.58731 0.469871 -6.56966 0
2.61512 0.501465 -7.0114 0
1.59036 0.522877 -7.31077 0
0.533688 0.533688 -7.46193 0
-0.533688 0.533688 -7.46193 0
-1.59036 0.522877 -7.31077 0
-2.61512 0.501465 -7.0114 0
-3.58731 0.469871 -6.56966 0
-4.48723 0.428717 -5.99424 0
-5.29653 0.378815 -5.29653 0
4.42794 1.28674 -5.91504 0
3.53059 1.40655 -6.4658 0
2.56818 1.49786 -6.88556 0
1.5594 1.5594 -7.16844 0
0.522877 1.59036 -7.31077 0
-0.522877 1.59036 -7.31077 0
-1.5594 1.5594 -7.16844 0
-2.56818 1.49786 -6.88556 0
-3.53059 1.40655 -6.4658 0
-4.42794 1.28674 -5.91504 0
-5.24165 1.14025 -5.24165 0
4.3067 2.14579 -5.75308 0
3.41599 2.33334 -6.25592 0
2.47425 2.47425 -6.63372 0
1.49786 2.56818 -6.88556 0
0.501465 2.61512 -7.0114 0
-0.501465 2.61512 -7.0114 0
-1.49786 2.56818 -6.88556 0
-2.47425 2.47425 -6.63372 0
-3.41599 2.33334 -6.25592 0
-4.3067 2.14579 -5.75308 0
-5.12796 1.91263 -5.12796 0
4.11831 3.004 -5.50141 0
3.24135 3.24135 -5.9361 0
2.33334 3.41599 -6.25592 0
1.40655 3.53059 -6.4658 0
0.469871 3.58731 -6.56966 0
-0.469871 3.58731 -6.56966 0
-1.40655 3.53059 -6.4658 0
-2.33334 3.41599 -6.25592 0
-3.24135 3.24135 -5.9361 0
-4.11831 3.004 -5.50141 0
-4.94733 2.70145 -4.94733 0
3.8553 3.8553 -5.15008 0
3.004 4.11831 -5.50141 0
2.14579 4.3067 -5.75308 0
1.28674 4.42794 -5.91504 0
0.428717 4.48723 -5.99424 0
-0.428717 4.48723 -5.99424 0
-1.28674 4.42794 -5.91504 0
-2.14579 4.3067 -5.75308 0
-3.004 4.11831 -5.50141 0
-3.8553 3.8553 -5.15008 0
-4.68714 3.50875 -4.68714 0
3.50875 4.68714 -4.68714 0
2.70145 4.94733 -4.94733 0
1.91263 5.12796 -5.12796 0
1.14025 5.24165 -5.24165 0
0.378815 5.29653 -5.29653 0
-0.378815 5.29653 -5.29653 0
-1.14025 5.24165 -5.24165 0
-1.91263 5.12796 -5.12796 0
-2.70145 4.94733 -4.94733 0
-3.50875 4.68714 -4.68714 0
-4.33013 4.33013 -4.33013 0
3.89861 -5.20794 -5.20794 0
3.00161 -5.49704 -5.49704 0
2.12514 -5.69773 -5.69773 0
1.26695 -5.82406 -5.82406 0
0.420906 -5.88504 -5.88504 0
-0.420906 -5.88504 -5.88504 0
-1.26695 -5.82406 -5.82406 0
-2.12514 -5.69773 -5.69773 0
-3.00161 -5.49704 -5.49704 0
-3.89861 -5.20794 -5.20794 0
-4.81125 -4.81125 -4.81125 0
4.28367 -4.28367 -5.72231 0
3.33778 -4.5759 -6.11268 0
2.38421 -4.78522 -6.39231 0
1.42971 -4.91993 -6.57226 0
0.476352 -4.98581 -6.66027 0
-0.476352 -4.98581 -6.66027 0
-1.42971 -4.91993 -6.57226 0
-2.38421 -4.78522 -6.39231 0
-3.33778 -4.5759 -6.11268 0
-4.28367 -4.28367 -5.72231 0
-5.20794 -3.89861 -5.20794 0
4.5759 -3.33778 -6.11268 0
3.6015 -3.6015 -6.59566 0
2.5926 -3.79555 -6.95102 0
1.56283 -3.92288 -7.18422 0
0.522079 -3.9859 -7.29962 0
-0.522079 -3.9859 -7.29962 0
-1.56283 -3.92288 -7.18422 0
-2.5926 -3.79555 -6.95102 0
-3.6015 -3.6015 -6.59566 0
-4.5759 -3.33778 -6.11268 0
-5.49704 -3.00161 -5.49704 0
4.78522 -2.38421 -6.39231 0
3.79555 -2.5926 -6.95102 0
2.74916 -2.74916 -7.3708 0
1.66429 -2.85353 -7.65062 0
0.557183 -2.90568 -7.79044 0
-0.557183 -2.90568 -7.79044 0
-1.66429 -2.85353 -7.65062 0
-2.74916 -2.74916 -7.3708 0
-3.79555 -2.5926 -6.95102 0
-4.78522 -2.38421 -6.39231 0
-5.69773 -2.12514 -5.69773 0
4.91993 -1.42971 -6.57226 0
3.92288 -1.56283 -7.18422 0
2.85353 -1.66429 -7.65062 0
1.73267 -1.73267 -7.96493 0
0.580974 -1.76707 -8.12308 0
-0.580974 -1.76707 -8.12308 0
-1.73267 -1.73267 -7.96493 0
-2.85353 -1.66429 -7.65062 0
-3.92288 -1.56283 -7.18422 0
-4.91993 -1.42971 -6.57226 0
-5.82406 -1.26695 -5.82406 0
4.98581 -0.476352 -6.66027 0
3.9859 -0.522079 -7.29962 0
2.90568 -0.557183 -7.79044 0
1.76707 -0.580974 -8.12308 0
0.592986 -0.592986 -8.29103 0
-0.592986 -0.592986 -8.29103 0
-1.76707 -0.580974 -8.12308 0
-2.90568 -0.557183 -7.79044 0
-3.9859 -0.522079 -7.29962 0
-4.98581 -0.476352 -6.66027 0
-5.88504 -0.420906 -5.88504 0
4.98581 0.476352 -6.66027 0
3.9859 0.522079 -7.29962 0
2.90568 0.557183 -7.79044 0
1.76707 0.580974 -8.12308 0
0.592986 0.592986 -8.29103 0
-0.592986 0.592986 -8.29103 0
-1.76707 0.580974 -8.12308 0
-2.90568 0.557183 -7.79044 0
-3.9859 0.522079 -7.29962 0
-4.98581 0.476352 -6.66027 0
-5.88504 0.420906 -5.88504 0
4.91993 1.42971 -6.57226 0
3.92288 1.56283 -7.18422 0
2.85353 1.66429 -7.65062 0
1.73267 1.73267 -7.96493 0
0.580974 1.76707 -8.12308 0
-0.580974 1.76707 -8.12308 0
-1.73267 1.73267 -7.96493 0
-2.85353 1.66429 -7.65062 0
-3.92288 1.56283 -7.18422 0
-4.91993 1.42971 -6.57226 0
-5.82406 1.26695 -5.82406 0
4.78522 2.38421 -6.39231 0
3.79555 2.5926 -6.95102 0
2.74916 2.74916 -7.3708 0
1.66429 2.85353 -7.65062 0
0.557183 2.90568 -7.79044 0
-0.557183 2.90568 -7.79044 0
-1.66429 2.85353 -7.65062 0
-2.74916 2.74916 -7.3708 0
-3.79555 2.5926 -6.95102 0
-4.78522 2.38421 -6.39231 0
-5.69773 2.12514 -5.69773 0
4.5759 3.33778 -6.11268 0
3.6015 3.6015 -6.59566 0
2.5926 3.79555 -6.95102 0
1.56283 3.92288 -7.18422 0
0.522079 3.9859 -7.29962 0
-0.522079 3.9859 -7.29962 0
-1.56283 3.92288 -7.18422 0
-2.5926 3.79555 -6.95102 0
-3.6015 3.6015 -6.59566 0
-4.5759 3.33778 -6.11268 0
-5.49704 3.00161 -5.49704 0
4.28367 4.28367 -5.72231 0
3.33778 4.5759 -6.11268 0
2.38421 4.78522 -6.39231 0
1.42971 4.91993 -6.57226 0
0.476352 4.98581 -6.66027 0
-0.476352 4.98581 -6.66027 0
-1.42971 4.91993 -6.57226 0
-2.38421 4.78522 -6.39231 0
-3.33778 4.5759 -6.11268 0
-4.28367 4.28367 -5.72231 0
-5.20794 3.89861 -5.20794 0
3.89861 5.20794 -5.20794 0
3.00161 5.49704 -5.49704 0
2.12514 5.69773 -5.69773 0
1.26695 5.82406 -5.82406 0
0.420906 5.88504 -5.88504 0
-0.420906 5.88504 -5.88504 0
-1.26695 5.82406 -5.82406 0
-2.12514 5.69773 -5.69773 0
-3.00161 5.49704 -5.49704 0
-3.89861 5.20794 -5.20794 0
-4.81125 4.81125 -4.81125 0
4.28848 -5.72873 -5.72873 0
3.30177 -6.04674 -6.04674 0
2.33766 -6.2675 -6.2675 0
1.39364 -6.40646 -6.40646 0
0.462997 -6.47354 -6.47354 0
-0.462997 -6.47354 -6.47354 0
-1.39364 -6.40646 -6.40646 0
-2.33766 -6.2675 -6.2675 0
-3.30177 -6.04674 -6.04674 0
-4.28848 -5.72873 -5.72873 0
-5.29238 -5.29238 -5.29238 0
4.71203 -4.71203 -6.29454 0
3.67155 -5.03349 -6.72395 0
2.62263 -5.26375 -7.03154 0
1.57268 -5.41193 -7.22949 0
0.523987 -5.4844 -7.3263 0
-0.523987 -5.4844 -7.3263 0
-1.57268 -5.41193 -7.22949 0
-2.62263 -5.26375 -7.03154 0
-3.67155 -5.03349 -6.72395 0
-4.71203 -4.71203 -6.29454 0
-5.72873 -4.28848 -5.72873 0
5.03349 -3.67155 -6.72395 0
3.96166 -3.96166 -7.25523 0
2.85186 -4.1751 -7.64612 0
1.71911 -4.31517 -7.90264 0
0.574287 -4.38449 -8.02959 0
-0.574287 -4.38449 -8.02959 0
-1.71911 -4.31517 -7.90264 0
-2.85186 -4.1751 -7.64612 0
-3.96166 -3.96166 -7.25523 0
-5.03349 -3.67155 -6.72395 0
-6.04674 -3.30177 -6.04674 0
5.26375 -2.62263 -7.03154 0
4.1751 -2.85186 -7.64612 0
3.02408 -3.02408 -8.10788 0
1.83072 -3.13889 -8.41568 0
0.612902 -3.19625 -8.56949 0
-0.612902 -3.19625 -8.56949 0
-1.83072 -3.13889 -8.41568 0
-3.02408 -3.02408 -8.10788 0
-4.1751 -2.85186 -7.64612 0
-5.26375 -2.62263 -7.03154 0
-6.2675 -2.33766 -6.2675 0
5.41193 -1.57268 -7.22949 0
4.31517 -1.71911 -7.90264 0
3.13889 -1.83072 -8.41568 0
1.90593 -1.90593 -8.76143 0
0.639071 -1.94377 -8.93539 0
-0.639071 -1.94377 -8.93539 0
-1.90593 -1.90593 -8.76143 0
-3.13889 -1.83072 -8.41568 0
-4.31517 -1.71911 -7.90264 0
-5.41193 -1.57268 -7.22949 0
-6.40646 -1.39364 -6.40646 0
5.4844 -0.523987 -7.3263 0
4.38449 -0.574287 -8.02959 0
3.19625 -0.612902 -8.56949 0
1.94377 -0.639071 -8.93539 0
0.652285 -0.652285 -9.12013 0
-0.652285 -0.652285 -9.12013 0
-1.94377 -0.639071 -8.93539 0
-3.19625 -0.612902 -8.56949 0
-4.38449 -0.574287 -8.02959 0
-5.4844 -0.523987 -7.3263 0
-6.47354 -0.462997 -6.47354 0
5.4844 0.523987 -7.3263 0
4.38449 0.574287 -8.02959 0
3.19625 0.612902 -8.56949 0
1.94377 0.639071 -8.93539 0
0.652285 0.652285 -9.12013 0
-0.652285 0.652285 -9.12013 0
-1.94377 0.639071 -8.93539 0
-3.19625 0.612902 -8.56949 0
-4.38449 0.574287 -8.02959 0
-5.4844 0.523987 -7.3263 0
-6.47354 0.462997 -6.47354 0
5.41193 1.57268 -7.22949 0
4.31517 1.71911 -7.90264 0
3.13889 1.83072 -8.41568 0
1.90593 1.90593 -8.76143 0
0.639071 1.94377 -8.93539 0
-0.639071 1.94377 -8.93539 0
-1.90593 1.90593 -8.76143 0
-3.13889 1.83072 -8.41568 0
-4.31517 1.71911 -7.90264 0
-5.41193 1.57268 -7.22949 0
-6.40646 1.39364 -6.40646 0
5.26375 2.62263 -7.03154 0
4.1751 2.85186 -7.64612 0
3.02408 3.02408 -8.10788 0
1.83072 3.13889 -8.41568 0
0.612902 3.19625 -8.56949 0
-0.612902 3.19625 -8.56949 0
-1.83072 3.13889 -8.41568 0
-3.02408 3.02408 -8.10788 0
-4.1751 2.85186 -7.64612 0
-5.26375 2.62263 -7.03154 0
-6.2675 2.33766 -6.2675 0
5.03349 3.67155 -6.72395 0
3.96166 3.96166 -7.25523 0
2.85186 4.1751 -7.64612 0
1.71911 4.31517 -7.90264 0
0.574287 4.38449 -8.02959 0
-0.574287 4.38449 -8.02959 0
-1.71911 4.31517 -7.90264 0
-2.85186 4.1751 -7.64612 0
-3.96166 3.96166 -7.25523 0
-5.03349 3.67155 -6.72395 0
-6.04674 3.30177 -6.04674 0
4.71203 4.71203 -6.29454 0
3.67155 5.03349 -6.72395 0
2.62263 5.26375 -7.03154 0
1.57268 5.41193 -7.22949 0
0.523987 5.4844 -7.3263 0
-0.523987 5.4844 -7.3263 0
-1.57268 5.41193 -7.22949 0
-2.62263 5.26375 -7.03154 0
-3.67155 5.03349 -6.72395 0
-4.71203 4.71203 -6.29454 0
-5.72873 4.28848 -5.72873 0
4.28848 5.72873 -5.72873 0
3.30177 6.04674 -6.04674 0
2.33766 6.2675 -6.2675 0
1.39364 6.40646 -6.40646 0
0.462997 6.47354 -6.47354 0
-0.462997 6.47354 -6.47354 0
-1.39364 6.40646 -6.40646 0
-2.33766 6.2675 -6.2675 0
-3.30177 6.04674 -6.04674 0
-4.28848 5.72873 -5.72873 0
-5.29238 5.29238 -5.29238 0
4.67834 -6.24953 -6.24953 2
3.60193 -6.59644 -6.59644 2
2.55017 -6.83727 -6.83727 2
1.52034 -6.98887 -6.98887 2
0.505087 -7.06204 -7.06204 2
-0.505087 -7.06204 -7.06204 2
-1.52034 -6.98887 -6.98887 2
-2.55017 -6.83727 -6.83727 2
-3.60193 -6.59644 -6.59644 2
-4.67834 -6.24953 -6.24953 2
-5.7735 -5.7735 -5.7735 2
5.1404 -5.1404 -6.86677 2
4.00533 -5.49107 -7.33522 2
2.86105 -5.74227 -7.67077 2
1.71565 -5.90392 -7.88671 2
0.571622 -5.98298 -7.99232 2
-0.571622 -5.98298 -7.99232 2
-1.71565 -5.90392 -7.88671 2
-2.86105 -5.74227 -7.67077 2
-4.00533 -5.49107 -7.33522 2
-5.1404 -5.1404 -6.86677 2
-6.24953 -4.67834 -6.24953 2
5.49107 -4.00533 -7.33522 2
4.32181 -4.32181 -7.9148 2
3.11112 -4.55465 -8.34123 2
1.8754 -4.70746 -8.62106 2
0.626495 -4.78308 -8.75955 2
-0.626495 -4.78308 -8.75955 2
-1.8754 -4.70746 -8.62106 2
-3.11112 -4.55465 -8.34123 2
-4.32181 -4.32181 -7.9148 2
-5.49107 -4.00533 -7.33522 2
-6.59644 -3.60193 -6.59644 2
5.74227 -2.86105 -7.67077 2
4.55465 -3.11112 -8.34123 2
3.299 -3.299 -8.84496 2
1.99715 -3.42424 -9.18074 2
0.66862 -3.48682 -9.34853 2
-0.66862 -3.48682 -9.34853 2
-1.99715 -3.42424 -9.18074 2
-3.299 -3.299 -8.84496 2
-4.55465 -3.11112 -8.34123 2
-5.74227 -2.86105 -7.67077 2
-6.83727 -2.55017 -6.83727 2
5.90392 -1.71565 -7.88671 2
4.70746 -1.8754 -8.62106 2
3.42424 -1.99715 -9.18074 2
2.0792 -2.0792 -9.55792 2
0.697169 -2.12048 -9.74769 2
-0.697169 -2.12048 -9.74769 2
-2.0792 -2.0792 -9.55792 2
-3.42424 -1.99715 -9.18074 2
-4.70746 -1.8754 -8.62106 2
-5.90392 -1.71565 -7.88671 2
-6.98887 -1.52034 -6.98887 2
5.98298 -0.571622 -7.99232 2
4.78308 -0.626495 -8.75955 2
3.48682 -0.66862 -9.34853 2
2.12048 -0.697169 -9.74769 2
0.711583 -0.711583 -9.94924 2
-0.711583 -0.711583 -9.94924 2
-2.12048 -0.697169 -9.74769 2
-3.48682 -0.66862 -9.34853 2
-4.78308 -0.626495 -8.75955 2
-5.98298 -0.571622 -7.99232 2
-7.06204 -0.505087 -7.06204 2
5.98298 0.571622 -7.99232 2
4.78308 0.626495 -8.75955 2
3.48682 0.66862 -9.34853 2
2.12048 0.697169 -9.74769 2
0.711583 0.711583 -9.94924 2
-0.711583 0.711583 -9.94924 2
-2.12048 0.697169 -9.74769 2
-3.48682 0.66862 -9.34853 2
-4.78308 0.626495 -8.75955 2
-5.98298 0.571622 -7.99232 2
-7.06204 0.505087 -7.06204 2
5.90392 1.71565 -7.88671 2
4.70746 1.8754 -8.62106 2
3.42424 1.99715 -9.18074 2
2.0792 2.0792 -9.55792 2
0.697169 2.12048 -9.74769 2
-0.697169 2.12048 -9.74769 2
-2.0792 2.0792 -9.55792 2
-3.42424 1.99715 -9.18074 2
-4.70746 1.8754 -8.62106 2
-5.90392 1.71565 -7.88671 2
-6.98887 1.52034 -6.98887 2
5.74227 2.86105 -7.67077 2
4.55465 3.11112 -8.34123 2
3.299 3.299 -8.84496 2
1.99715 3.42424 -9.18074 2
0.66862 3.48682 -9.34853 2
-0.66862 3.48682 -9.34853 2
-1.99715 3.42424 -9.18074 2
-3.299 3.299 -8.84496 2
-4.55465 3.11112 -8.34123 2
-5.74227 2.86105 -7.67077 2
-6.83727 2.55017 -6.83727 2
5.49107 4.00533 -7.33522 2
4.32181 4.32181 -7.9148 2
3.11112 4.55465 -8.34123 2
1.8754 4.70746 -8.62106 2
0.626495 4.78308 -8.75955 2
-0.626495 4.78308 -8.75955 2
-1.8754 4.70746 -8.62106 2
-3.11112 4.55465 -8.34123 2
-4.32181 4.32181 -7.9148 2
-5.49107 4.00533 -7.33522 2
-6.59644 3.60193 -6.59644 2
5.1404 5.1404 -6.86677 2
4.00533 5.49107 -7.33522 2
2.86105 5.74227 -7.67077 2
1.71565 5.90392 -7.88671 2
0.571622 5.98298 -7.99232 2
-0.571622 5.98298 -7.99232 2
-1.71565 5.90392 -7.88671 2
-2.86105 5.74227 -7.67077 2
-4.00533 5.49107 -7.33522 2
-5.1404 5.1404 -6.86677 2
-6.24953 4.67834 -6.24953 2
4.67834 6.24953 -6.24953 2
3.60193 6.59644 -6.59644 2
2.55017 6.83727 -6.83727 2
1.52034 6.98887 -6.98887 2
0.505087 7.06204 -7.06204 2
-0.505087 7.06204 -7.06204 2
-1.52034 6.98887 -6.98887 2
-2.55017 6.83727 -6.83727 2
-3.60193 6.59644 -6.59644 2
-4.67834 6.24953 -6.24953 2
-5.7735 5.7735 -5.7735 2
-3.12476 -3.12476 -2.33917 1
-3.29822 -3.29822 -1.80096 1
-3.41864 -3.41864 -1.27509 1
-3.49443 -3.49443 -0.760168 1
-3.53102 -3.53102 -0.252544 1
-3.53102 -3.53102 0.252544 1
-3.49443 -3.49443 0.760168 1
-3.41864 -3.41864 1.27509 1
-3.29822 -3.29822 1.80096 1
-3.12476 -3.12476 2.33917 1
-3.43339 -2.5702 -2.5702 1
-3.66761 -2.74554 -2.00267 1
-3.83539 -2.87113 -1.43053 1
-3.94336 -2.95196 -0.857825 1
-3.99616 -2.99149 -0.285811 1
-3.99616 -2.99149 0.285811 1
-3.94336 -2.95196 0.857825 1
-3.83539 -2.87113 1.43053 1
-3.66761 -2.74554 2.00267 1
-3.43339 -2.5702 2.5702 1
-3.66761 -2.00267 -2.74554 1
-3.9574 -2.1609 -2.1609 1
-4.17061 -2.27733 -1.55556 1
-4.31053 -2.35373 -0.937699 1
-4.37977 -2.39154 -0.313248 1
-4.37977 -2.39154 0.313248 1
-4.31053 -2.35373 0.937699 1
-4.17061 -2.27733 1.55556 1
-3.9574 -2.1609 2.1609 1
-3.66761 -2.00267 2.74554 1
-3.83539 -1.43053 -2.87113 1
-4.17061 -1.55556 -2.27733 1
